Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Tunisia,TUN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,57.81108670370849
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Turkiye,TUR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,10.528438886647843
Turkiye,TUR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Turkiye,TUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,17.89027833803953
Turkiye,TUR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,61.03267446551028
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Turkmenistan,TKM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Turkmenistan,TKM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Turkmenistan,TKM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Turkmenistan,TKM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Turks and Caicos Islands,TCA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Turks and Caicos Islands,TCA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Turks and Caicos Islands,TCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Turks and Caicos Islands,TCA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Tuvalu,TUV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Tuvalu,TUV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Tuvalu,TUV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Tuvalu,TUV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Uganda,UGA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Uganda,UGA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Uganda,UGA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Uganda,UGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,11.615269664447766
Uganda,UGA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Ukraine,UKR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Ukraine,UKR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Ukraine,UKR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Ukraine,UKR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
United Arab Emirates,ARE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
United Arab Emirates,ARE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
United Arab Emirates,ARE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
United Arab Emirates,ARE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
United Kingdom,GBR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,20.1177449168207
United Kingdom,GBR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
United Kingdom,GBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,28.209233072134083
United Kingdom,GBR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,68.59304514475579
United States,USA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
United States,USA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,17.162672796446902
United States,USA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
United States,USA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,22.694941831155358
United States,USA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,60.19512788603475
Uruguay,URY,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Uruguay,URY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,15.038732080847653
Uruguay,URY,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Uruguay,URY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,15.853441367643134
Uruguay,URY,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,71.61873386163298
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Uzbekistan,UZB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Uzbekistan,UZB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Uzbekistan,UZB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Uzbekistan,UZB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Vanuatu,VUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Vanuatu,VUT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Vanuatu,VUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Vanuatu,VUT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
"Venezuela, RB",VEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,11.036227881034268
"Venezuela, RB",VEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
"Venezuela, RB",VEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,29.056346561647985
"Venezuela, RB",VEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,46.559153197783196
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Viet Nam,VNM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Viet Nam,VNM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Viet Nam,VNM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Viet Nam,VNM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Virgin Islands (U.S.),VIR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Virgin Islands (U.S.),VIR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Virgin Islands (U.S.),VIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Virgin Islands (U.S.),VIR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
West Bank and Gaza,PSE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
West Bank and Gaza,PSE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
West Bank and Gaza,PSE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
West Bank and Gaza,PSE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
"Yemen, Rep.",YEM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
"Yemen, Rep.",YEM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
"Yemen, Rep.",YEM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
"Yemen, Rep.",YEM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Zambia,ZMB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,
Zambia,ZMB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Zambia,ZMB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,
Zambia,ZMB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1974,
Zimbabwe,ZWE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1974,11.173391917263803
Zimbabwe,ZWE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1974,
Zimbabwe,ZWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,24.74394935373536
Zimbabwe,ZWE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1974,64.08266124019971
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Afghanistan,AFG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Afghanistan,AFG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Afghanistan,AFG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Albania,ALB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Albania,ALB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Albania,ALB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Albania,ALB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Albania,ALB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Algeria,DZA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Algeria,DZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,14.356740466636614
Algeria,DZA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,45.40682641606282
Algeria,DZA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,49.51309576490432
American Samoa,ASM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
American Samoa,ASM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
American Samoa,ASM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
American Samoa,ASM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
American Samoa,ASM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Andorra,AND,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Andorra,AND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Andorra,AND,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Andorra,AND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Andorra,AND,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Angola,AGO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Angola,AGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Angola,AGO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Angola,AGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Angola,AGO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Antigua and Barbuda,ATG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Antigua and Barbuda,ATG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Antigua and Barbuda,ATG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Antigua and Barbuda,ATG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Argentina,ARG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Argentina,ARG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,12.58917764018246
Argentina,ARG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Argentina,ARG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,29.4410469590453
Argentina,ARG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,58.1245533888674
Armenia,ARM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Armenia,ARM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Armenia,ARM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Armenia,ARM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Armenia,ARM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Aruba,ABW,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Aruba,ABW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Aruba,ABW,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Aruba,ABW,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Australia,AUS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Australia,AUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,16.768036324906106
Australia,AUS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Australia,AUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,26.76859689444476
Australia,AUS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,55.942037109703456
Austria,AUT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Austria,AUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,17.0676889523677
Austria,AUT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Austria,AUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,27.504411402884926
Austria,AUT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,56.12339034136906
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Azerbaijan,AZE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Azerbaijan,AZE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Azerbaijan,AZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Azerbaijan,AZE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
"Bahamas, The",BHS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
"Bahamas, The",BHS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
"Bahamas, The",BHS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
"Bahamas, The",BHS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Bahrain,BHR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Bahrain,BHR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Bahrain,BHR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Bahrain,BHR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Bangladesh,BGD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,3.163783965439823
Bangladesh,BGD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Bangladesh,BGD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,6.147905814987715
Bangladesh,BGD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Barbados,BRB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Barbados,BRB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Barbados,BRB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Barbados,BRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Barbados,BRB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Belarus,BLR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Belarus,BLR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Belarus,BLR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Belarus,BLR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Belarus,BLR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Belgium,BEL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Belgium,BEL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,21.14819759679573
Belgium,BEL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Belgium,BEL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,26.632236565175273
Belgium,BEL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,52.582777829317074
Belize,BLZ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Belize,BLZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Belize,BLZ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Belize,BLZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Belize,BLZ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Benin,BEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Benin,BEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,9.251216755743853
Benin,BEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Benin,BEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,19.302091160223586
Benin,BEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,90.33142750069037
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Bermuda,BMU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Bermuda,BMU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Bermuda,BMU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Bermuda,BMU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Bhutan,BTN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Bhutan,BTN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Bhutan,BTN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Bhutan,BTN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Bolivia,BOL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,10.480485473211688
Bolivia,BOL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Bolivia,BOL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,23.022569516605014
Bolivia,BOL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,72.77526081715781
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Bosnia and Herzegovina,BIH,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,
Bosnia and Herzegovina,BIH,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Bosnia and Herzegovina,BIH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,
Bosnia and Herzegovina,BIH,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,
Botswana,BWA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,1975,
Botswana,BWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,1975,18.979630687226347
Botswana,BWA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1975,
Botswana,BWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,41.899866742813636
Botswana,BWA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,1975,59.318484675423576
